,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
10,Hidden Figures,PG,2017-01-06,127.0,"Biography, Drama, History",Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,English,United States,74.0,7.8,243977.0,tt4846340,169607287.0
11,Rogue One: A Star Wars Story,PG-13,2016-12-16,133.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",English,United States,65.0,7.8,663358.0,tt3748528,533539991.0
12,Moana,PG,2016-11-23,107.0,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","English, French",United States,81.0,7.6,359039.0,tt3521164,248757044.0
13,Colossal,R,2017-04-21,109.0,"Comedy, Drama, Fantasy",Nacho Vigalondo,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell","Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected...","English, Korean","United States, Spain, Canada, South Korea",70.0,6.2,67475.0,tt4680182,3029287.0
14,The Secret Life of Pets,PG,2016-07-08,87.0,"Animation, Adventure, Comedy",Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch","Louis C.K., Eric Stonestreet, Kevin Hart","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",English,"United States, Japan, France",61.0,6.5,210468.0,tt2709768,368384330.0
15,Hacksaw Ridge,R,2016-11-04,139.0,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, United States, United Kingdom, China",71.0,8.1,562086.0,tt2119532,67209615.0
16,Jason Bourne,PG-13,2016-07-29,123.0,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum","Matt Damon, Tommy Lee Jones, Alicia Vikander",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,"English, Greek, German, Japanese","United States, China, Spain, Japan, Germany",58.0,6.6,235582.0,tt4196776,162434410.0
17,Lion,PG-13,2017-01-06,118.0,"Biography, Drama",Garth Davis,"Saroo Brierley, Luke Davies","Dev Patel, Nicole Kidman, Rooney Mara","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","Australia, United Kingdom, United States, India",69.0,8.0,244131.0,tt3741834,51738905.0
18,Arrival,PG-13,2016-11-11,116.0,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Russian, Mandarin, English","United States, Canada",81.0,7.9,729221.0,tt2543164,100546139.0
19,Gold,R,2017-01-27,120.0,"Biography, Crime, Drama",Stephen Gaghan,"Patrick Massett, John Zinman","Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.","English, Indonesian",United States,49.0,6.7,67115.0,tt1800302,7227038.0
20,Manchester by the Sea,R,2016-12-16,137.0,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,United States,96.0,7.8,297531.0,tt4034228,47695371.0
21,Trolls,PG,2016-11-04,92.0,"Animation, Adventure, Comedy","Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja","Anna Kendrick, Justin Timberlake, Zooey Deschanel","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",English,"United States, India",55.0,6.4,86951.0,tt1679335,154025064.0
22,Independence Day: Resurgence,PG-13,2016-06-24,120.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright, James A. Woods, Dean Devlin","Liam Hemsworth, Jeff Goldblum, Bill Pullman","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","English, Mandarin",United States,32.0,5.2,185252.0,tt1628841,103144286.0
23,Bad Moms,R,2016-07-29,100.0,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",English,"United States, China",60.0,6.2,131331.0,tt4651520,113257297.0
24,Assassin's Creed,PG-13,2016-12-21,115.0,"Action, Adventure, Sci-Fi",Justin Kurzel,"Michael Lesslie, Adam Cooper, Bill Collage","Michael Fassbender, Marion Cotillard, Jeremy Irons","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.","English, Spanish, Arabic","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",36.0,5.6,204553.0,tt2094766,54647948.0
25,Why Him?,R,2016-12-23,111.0,Comedy,John Hamburg,"John Hamburg, Ian Helfer, Jonah Hill","Zoey Deutch, James Franco, Tangie Ambrose",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,"English, Central Khmer",United States,39.0,6.2,119434.0,tt4501244,60323786.0
26,Nocturnal Animals,R,2016-12-09,116.0,"Drama, Thriller",Tom Ford,"Tom Ford, Austin Wright","Amy Adams, Jake Gyllenhaal, Michael Shannon","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",English,"United States, China",67.0,7.5,292537.0,tt4550098,10663357.0
27,X-Men: Apocalypse,PG-13,2016-05-27,144.0,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","English, Polish, German, Arabic, Egyptian (Ancient)",United States,52.0,6.9,449466.0,tt3385516,155442489.0
28,Deadpool,R,2016-02-12,108.0,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,65.0,8.0,1080054.0,tt1431045,363070709.0
29,Resident Evil: The Final Chapter,R,2017-01-27,107.0,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",English,"Germany, Canada",49.0,5.5,98112.0,tt2592614,26830068.0
30,Captain America: Civil War,PG-13,2016-05-06,147.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian",United States,75.0,7.8,821233.0,tt3498820,408084349.0
31,Interstellar,PG-13,2014-11-07,169.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",74.0,8.7,1957061.0,tt0816692,188020017.0
32,Doctor Strange,PG-13,2016-11-04,115.0,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,United States,72.0,7.5,775015.0,tt1211837,232641920.0
33,The Magnificent Seven,PG-13,2016-09-23,132.0,"Action, Adventure, Drama",Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Denzel Washington, Chris Pratt, Ethan Hawke",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,"English, North American Indian, Spanish","United States, Australia",54.0,6.9,221203.0,tt2404435,93432655.0
34,Sausage Party,R,2016-08-12,89.0,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen","Seth Rogen, Kristen Wiig, Jonah Hill",A sausage strives to discover the truth about his existence.,English,"United States, Canada",66.0,6.1,202754.0,tt1700841,97685686.0
35,Moonlight,R,2016-11-18,111.0,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,99.0,7.4,321204.0,tt4975722,27854932.0
36,The Founder,PG-13,2017-01-20,115.0,"Biography, Drama",John Lee Hancock,Robert Siegel,"Michael Keaton, Nick Offerman, John Carroll Lynch","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","English, Yiddish","United States, Greece",66.0,7.2,164289.0,tt4276820,12786053.0
37,Lowriders,PG-13,2017-04-28,98.0,"Adventure, Crime, Drama",Ricardo de Montreuil,"Elgin James, Cheo Hodari Coker","Gabriel Chavarria, Demián Bichir, Theo Rossi","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",English,United States,57.0,5.7,2663.0,tt1366338,6303560.0
38,Pirates of the Caribbean: On Stranger Tides,PG-13,2011-05-20,136.0,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","United States, United Kingdom",45.0,6.6,546195.0,tt1298650,241071802.0
39,Miss Sloane,R,2016-12-09,132.0,Drama,John Madden,Jonathan Perera,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a p...",English,"United Kingdom, France, Canada, United States",64.0,7.5,79438.0,tt4540710,3500605.0
40,Star Trek Beyond,PG-13,2016-07-22,122.0,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",English,"United States, China",68.0,7.0,253462.0,tt2660888,158848340.0
41,Star Wars: Episode VII - The Force Awakens,PG-13,2015-12-18,138.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",English,United States,80.0,7.8,953073.0,tt2488496,936662225.0
42,Underworld: Blood Wars,R,2017-01-06,91.0,"Action, Adventure, Fantasy",Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies",Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,"English, Saami",United States,23.0,5.7,78905.0,tt3717252,30353973.0
43,Mother's Day,PG-13,2016-04-29,118.0,"Comedy, Drama, Romance",Garry Marshall,"Anya Kochoff, Matthew Walker, Tom Hines","Jennifer Aniston, Kate Hudson, Julia Roberts",Three generations come together in the week leading up to Mother's Day.,"English, Spanish",United States,18.0,5.6,38546.0,tt4824302,32492859.0
44,John Wick,R,2014-10-24,101.0,"Action, Crime, Thriller","Chad Stahelski, David Leitch",Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"English, Russian, Hungarian","United States, United Kingdom, China",68.0,7.4,707438.0,tt2911666,43037835.0
45,The Dark Knight,PG-13,2008-07-18,152.0,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","United States, United Kingdom",84.0,9.0,2755440.0,tt0468569,534987076.0
46,Silence,R,2017-01-13,161.0,"Drama, History",Martin Scorsese,"Jay Cocks, Martin Scorsese, Shûsaku Endô","Andrew Garfield, Adam Driver, Liam Neeson","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.","English, Japanese, Latin","United States, United Kingdom, Taiwan, Japan, Mexico",79.0,7.2,117674.0,tt0490215,7100177.0
47,Don't Breathe,R,2016-08-26,88.0,"Crime, Horror, Thriller",Fede Alvarez,"Fede Alvarez, Rodo Sayagues","Stephen Lang, Jane Levy, Dylan Minnette","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",English,"United States, Hungary",71.0,7.1,290168.0,tt4160708,89217875.0
48,Me Before You,PG-13,2016-06-03,106.0,"Drama, Romance",Thea Sharrock,Jojo Moyes,"Emilia Clarke, Sam Claflin, Janet McTeer",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"English, French","United Kingdom, United States",51.0,7.4,272895.0,tt2674426,56245075.0
49,Their Finest,R,2017-04-07,117.0,"Comedy, Drama, Romance",Lone Scherfig,"Lissa Evans, Gaby Chiappe","Gemma Arterton, Sam Claflin, Bill Nighy","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.","English, Hungarian, Polish, French","United Kingdom, Sweden, France",76.0,6.7,20844.0,tt1661275,3603484.0
50,Sully,PG-13,2016-09-09,96.0,"Biography, Drama",Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow","Tom Hanks, Aaron Eckhart, Laura Linney","When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",English,United States,74.0,7.4,288429.0,tt3263904,125070033.0
51,Batman v Superman: Dawn of Justice,PG-13,2016-03-25,151.0,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane","Ben Affleck, Henry Cavill, Amy Adams","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",English,United States,44.0,6.4,717676.0,tt2975590,330360194.0
52,The Autopsy of Jane Doe,R,2016-12-21,86.0,"Horror, Mystery, Thriller",André Øvredal,"Ian Goldberg, Richard Naing","Brian Cox, Emile Hirsch, Ophelia Lovibond","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",English,United Kingdom,65.0,6.8,129938.0,tt3289956,10474.0
53,The Girl on the Train,R,2016-10-07,112.0,"Crime, Drama, Mystery",Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","Emily Blunt, Haley Bennett, Rebecca Ferguson",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,"English, Spanish","United States, India",48.0,6.5,194062.0,tt3631112,75395035.0
54,Fifty Shades of Grey,R,2015-02-13,125.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel, E.L. James","Dakota Johnson, Jamie Dornan, Jennifer Ehle","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",English,United States,46.0,4.2,328143.0,tt2322441,166167230.0
55,The Prestige,PG-13,2006-10-20,130.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"United Kingdom, United States",66.0,8.5,1391135.0,tt0482571,53089891.0
56,Kingsman: The Secret Service,R,2015-02-13,129.0,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Colin Firth, Taron Egerton, Samuel L. Jackson","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","English, Arabic, Swedish","United Kingdom, United States",60.0,7.7,693082.0,tt2802144,128261724.0
57,Patriots Day,R,2017-01-13,133.0,"Action, Crime, Drama",Peter Berg,"Peter Berg, Matt Cook, Joshua Zetumer","Mark Wahlberg, Michelle Monaghan, J.K. Simmons","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.","English, Chinese, Arabic","Hong Kong, United States",69.0,7.3,108795.0,tt4572514,31886361.0
58,Mad Max: Fury Road,R,2015-05-15,120.0,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","English, Russian",Australia,90.0,8.1,1040894.0,tt1392190,154280290.0
59,Wakefield,R,2017-05-19,106.0,Drama,Robin Swicord,"E.L. Doctorow, Robin Swicord, Nathaniel Hawthorne","Bryan Cranston, Jennifer Garner, Victoria Bruno",A lawyer on the edge of madness decides to disassociate himself from his own life.,English,United States,62.0,6.3,17556.0,tt5195412,262599.0
60,Deepwater Horizon,PG-13,2016-09-30,107.0,"Action, Drama, History",Peter Berg,"Matthew Michael Carnahan, Matthew Sand, David Barstow","Mark Wahlberg, Kurt Russell, Douglas M. Griffin","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",English,"United States, Hong Kong, China",68.0,7.1,176008.0,tt1860357,61433527.0
61,The Promise,PG-13,2017-04-21,133.0,"Action, Adventure, Drama",Terry George,"Terry George, Robin Swicord","Oscar Isaac, Charlotte Le Bon, Christian Bale","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","English, Armenian, German, French, Turkish","Spain, United States",49.0,6.1,177497.0,tt4776998,8224288.0
62,Allied,R,2016-11-23,124.0,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Marion Cotillard, Jared Harris","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","English, French, German, Arabic","United Kingdom, United States",60.0,7.1,163930.0,tt3640424,40098064.0
63,A Monster Calls,PG-13,2017-01-06,108.0,"Adventure, Drama, Family",J.A. Bayona,"Patrick Ness, Siobhan Dowd","Lewis MacDougall, Sigourney Weaver, Felicity Jones","Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.",English,"United States, Spain, United Kingdom",76.0,7.4,91329.0,tt3416532,3740823.0
64,Collateral Beauty,PG-13,2016-12-16,97.0,"Drama, Romance",David Frankel,Allan Loeb,"Will Smith, Edward Norton, Kate Winslet","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and ...",English,United States,23.0,6.8,103175.0,tt4682786,31016021.0
65,Zootopia,PG,2016-03-04,108.0,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,United States,78.0,8.0,522760.0,tt2948356,341268248.0
66,Pirates of the Caribbean: At World's End,PG-13,2007-05-25,169.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",English,United States,50.0,7.1,674661.0,tt0449088,309420425.0
67,The Avengers,PG-13,2012-05-04,143.0,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",United States,69.0,8.0,1426217.0,tt0848228,623357910.0
68,Inglourious Basterds,R,2009-08-21,153.0,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","Germany, United States",69.0,8.3,1510798.0,tt0361748,120540719.0
69,Pirates of the Caribbean: Dead Man's Chest,PG-13,2006-07-07,151.0,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",United States,53.0,7.4,745612.0,tt0383574,423315812.0
70,Ghostbusters,PG,1984-06-08,105.0,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bill Murray, Dan Aykroyd, Sigourney Weaver","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",English,United States,71.0,7.8,429254.0,tt0087332,243578797.0
71,Inception,PG-13,2010-07-16,148.0,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",74.0,8.8,2446118.0,tt1375666,292587330.0
72,Captain Fantastic,R,2016-07-29,118.0,"Comedy, Drama",Matt Ross,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be...","English, Esperanto, German, Chinese",United States,72.0,7.8,227239.0,tt3553976,5879835.0
